status;jordan_qualitaet;mplus_produkt;farbnr;jordan_farbe;jordan_artikelnummern;mplus_farbe;mplus_artikelnummer;jordan;mplus;wunschmass;kettelung;bevorzugt;alternativ;hinweis
NO_MATCH;Omega;;0;x 400,0;TEPOMEG4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;106;Farbe 106;TEPOMEG4_106;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;107;Farbe 107;TEPOMEG4_107;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;205;Farbe 205;TEPOMEG4_205;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;304;Farbe 304;TEPOMEG4_304;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;307;Farbe 307;TEPOMEG4_307;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;309;Farbe 309;TEPOMEG4_309;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;403;Farbe 403;TEPOMEG4_403;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;405;Farbe 405;TEPOMEG4_405;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;406;Farbe 406;TEPOMEG4_406;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;407;Farbe 407;TEPOMEG4_407;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;508;Farbe 508;TEPOMEG4_508;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;514;Farbe 514;TEPOMEG4_514;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;515;Farbe 515;TEPOMEG4_515;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;516;Farbe 516;TEPOMEG4_516;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;704;Farbe 704;TEPOMEG4_704;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;705;Farbe 705;TEPOMEG4_705;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;706;Farbe 706;TEPOMEG4_706;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;902;Farbe 902;TEPOMEG4_902;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Omega;;904;Farbe 904;TEPOMEG4_904;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;0;x 500,0;TEPMAIDAN4,TEPMAIDAN5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;21;Farbe 21;TEPMAIDAN4_021,TEPMAIDAN5_021;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;33;Farbe 33;TEPMAIDAN4_033,TEPMAIDAN5_033;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;40;Farbe 40;TEPMAIDAN4_040,TEPMAIDAN5_040;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;43;Farbe 43;TEPMAIDAN4_043,TEPMAIDAN5_043;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;77;Farbe 77;TEPMAIDAN4_077,TEPMAIDAN5_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;84;Farbe 84;TEPMAIDAN4_084,TEPMAIDAN5_084;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;90;Farbe 90;TEPMAIDAN4_090,TEPMAIDAN5_090;;;ja;nein;ja;ja;jordan;;nur Jordan
